Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
101,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75808987549852; 21.22930445575332,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TRAIN,,'
102,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75812606852306; 21.229354075868834,Done,Done,NIGHT,GOOD,TEST,None,TEST,TEST,TRAIN,,'
103,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75803239065156; 21.229313676909843,Done,Done,DAY,BAD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
104,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.758198940594035; 21.22933647568496,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TEST,,'
105,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75821016866217; 21.22956044012285,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TRAIN,,'
106,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75802958362582; 21.2297522180547,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,,'
107,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.757930401958255; 21.229332452371704,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TRAIN,,'
109,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75763276757204; 21.22904727911451,Done,Done,DAY,BAD,TRAIN,None,TEST,TEST,TRAIN,,'
110,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75801826719619; 21.22912908648404,Done,Done,DAY,GOOD,TEST,None,None,TEST,TRAIN,,'
111,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75826468026126; 21.229267980287094,Done,Done,NIGHT,BAD,TRAIN,None,TRAIN,TRAIN,TRAIN,,'
112,St. George's Cathedral,45.75815390199691; 21.230099137548827,45.75818011446449; 21.2295103976264,Done,Done,DAY,GOOD,VAL,TRAIN,TRAIN,TRAIN,TRAIN,,'
201,Millennium Church,45.7566737833767; 21.247783716673375,45.757489155955646; 21.24795229174381,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
202,Millennium Church,45.7566737833767; 21.247783716673375,45.757553645271; 21.247956310516233,Done,Done,DAY,GOOD,VAL,TRAIN,None,TRAIN,TRAIN,,'
203,Millennium Church,45.7566737833767; 21.247783716673375,45.75753682197853; 21.248113042640885,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
204,Millennium Church,45.7566737833767; 21.247783716673375,45.75757467437947; 21.247849813046923,Done,Done,DAY,BAD,TEST,TEST,None,TEST,TRAIN,,'
205,Millennium Church,45.7566737833767; 21.247783716673375,45.75715549265532; 21.247494151687146,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
206,Millennium Church,45.7566737833767; 21.247783716673375,45.75715549265532; 21.247494151687146,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
207,Millennium Church,45.7566737833767; 21.247783716673375,45.75729007977284; 21.247916122791963,None,None,DAY,GOOD,None,None,None,TEST,None,,'
301,Water Tower in Iosefin,45.745423550802045; 21.201598999911116,45.74539810096208; 21.201980936003796,Done,Done,DAY,GOOD,TEST,None,None,None,TRAIN,,'
302,Water Tower in Iosefin,45.745423550802045; 21.201598999911116,45.74557581338176; 21.20185705243251,None,None,DAY,GOOD,None,None,None,None,None,,'
401,Water Palace,45.7492777069058; 21.219502046048056,45.74928965826949; 21.220484344746545,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,TRAIN,'
402,Water Palace,45.7492777069058; 21.219502046048056,45.74916893712387; 21.21988352996705,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,TEST,'
403,Water Palace,45.7492777069058; 21.219502046048056,45.74926251943006; 21.22050446131282,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,TEST,'
404,Water Palace,45.7492777069058; 21.219502046048056,45.74931960455979; 21.21969309313962,Done,Done,DAY,GOOD,TRAIN,TEST,None,TEST,TRAIN,TEST,'
405,Water Palace,45.7492777069058; 21.219502046048056,45.74936171650332; 21.220069943481224,Done,Done,DAY,GOOD,VAL,TRAIN,None,TRAIN,TRAIN,TRAIN,'
406,Water Palace,45.7492777069058; 21.219502046048056,45.7493645239651; 21.2201624796861,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
407,Water Palace,45.7492777069058; 21.219502046048056,45.74934300008791; 21.220299272336792,None,None,DAY,BAD,None,TEST,None,TEST,None,TRAIN,'
408,Water Palace,45.7492777069058; 21.219502046048056,45.74938043291247; 21.21994924408356,None,None,DAY,BAD,None,None,None,TEST,None,TEST,'
501,Bruck House,45.75749168841967; 21.2288085120474,45.75765349962307; 21.228930542223498,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,None,'
502,Bruck House,45.75749168841967; 21.2288085120474,45.757597922944775; 21.228964681168527,Done,Done,DAY,GOOD,VAL,TRAIN,TEST,TEST,TEST,TRAIN,'
503,Bruck House,45.75749168841967; 21.2288085120474,45.75759924619967; 21.228877437197895,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,TEST,'
504,Bruck House,45.75749168841967; 21.2288085120474,45.757685257700075; 21.22883950503675,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
505,Bruck House,45.75749168841967; 21.2288085120474,45.757597922944775; 21.228822435564236,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TRAIN,TEST,'
506,Bruck House,45.75749168841967; 21.2288085120474,45.75752911364736; 21.22898175064104,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,TEST,'
507,Bruck House,45.75749168841967; 21.2288085120474,45.757587336904535; 21.22889450667041,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,TEST,'
508,Bruck House,45.75749168841967; 21.2288085120474,45.75780170382789; 21.228850884685095,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
509,Bruck House,45.75749168841967; 21.2288085120474,45.75769981347934; 21.22889071345429,None,None,DAY,BAD,None,None,TEST,TEST,None,TEST,'
510,Bruck House,45.75749168841967; 21.2288085120474,45.75765217636945; 21.228932438831553,None,None,NIGHT,BAD,None,None,TEST,TEST,None,TEST,'
511,Bruck House,45.75749168841967; 21.2288085120474,45.75760983223764; 21.228801572875604,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,TEST,'
512,Bruck House,45.75749168841967; 21.2288085120474,45.75764291359336; 21.2286555340552,None,None,DAY,BAD,None,TEST,TEST,TEST,None,TEST,'
513,Bruck House,45.75749168841967; 21.2288085120474,45.75763038570619; 21.228655377229043,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
514,Bruck House,45.75749168841967; 21.2288085120474,45.757576975137056; 21.228806888063847,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
515,Bruck House,45.75749168841967; 21.2288085120474,"45.7577602613619, 21.228619424412507",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
516,Bruck House,45.75749168841967; 21.2288085120474,"45.7577602613619, 21.228619424412507",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
517,Bruck House,45.75749168841967; 21.2288085120474,"45.75787160714624, 21.228801814613984",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
518,Bruck House,45.75749168841967; 21.2288085120474,"45.75787160714624, 21.228801814613984",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
519,Bruck House,45.75749168841967; 21.2288085120474,"45.75768914965227, 21.22904723672333",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
520,Bruck House,45.75749168841967; 21.2288085120474,"45.75761429512317, 21.22901907353045",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
521,Bruck House,45.75749168841967; 21.2288085120474,"45.75756563962542, 21.2291169741533",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
601,Swabian Bank,45.757881079705; 21.230017118246163,45.757762974945464; 21.229752787234297,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TRAIN,,'
602,Swabian Bank,45.757881079705; 21.230017118246163,45.75786840735183; 21.229715572145842,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TEST,,'
603,Swabian Bank,45.757881079705; 21.230017118246163,45.75788335670676; 21.229377253159875,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
604,Swabian Bank,45.757881079705; 21.230017118246163,45.75775353322773; 21.229405446408702,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,,'
605,Swabian Bank,45.757881079705; 21.230017118246163,45.75783772182129; 21.229621970559723,None,None,DAY,BAD,None,None,None,TEST,None,,'
606,Swabian Bank,45.757881079705; 21.230017118246163,45.75793292559182; 21.22980917373196,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,,'
607,Swabian Bank,45.757881079705; 21.230017118246163,45.758000590982846; 21.2298396224407,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
608,Swabian Bank,45.757881079705; 21.230017118246163,45.75791797625018; 21.229435895117437,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
609,Swabian Bank,45.757881079705; 21.230017118246163,45.75792539771675; 21.229328669111094,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
610,Swabian Bank,45.757881079705; 21.230017118246163,45.75771050146303; 21.22968565094871,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
611,Swabian Bank,45.757881079705; 21.230017118246163,45.75771050146303; 21.22968565094871,None,None,DAY,GOOD,None,None,None,TEST,None,,'
612,Swabian Bank,45.757881079705; 21.230017118246163,45.758035414193124; 21.22974625528897,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
701,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.75767290160213; 21.228313265007113,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
702,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.75776179125089; 21.22841384784343,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
703,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.75763173161157; 21.228278396290523,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TRAIN,,'
704,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757668223195644; 21.22851711288871,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,,'
705,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757680387051685; 21.228761193904834,Done,Done,DAY,GOOD,VAL,TRAIN,TEST,TEST,TRAIN,,'
706,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.7576906795432; 21.228592214739827,Done,Done,NIGHT,BAD,TRAIN,None,TRAIN,TRAIN,TEST,,'
707,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757875944065795; 21.228668657695422,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
708,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757559684054975; 21.22831862942505,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
709,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757559684054975; 21.22831862942505,None,None,DAY,GOOD,None,None,None,TEST,None,,'
710,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.75766635183295; 21.22844335214208,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
711,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757951733920514; 21.228659269964037,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
712,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757515775463176; 21.22823433658921,None,None,DAY,GOOD,None,None,None,TEST,None,,'
713,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757719403207275; 21.228323648239197,None,None,DAY,GOOD,None,None,None,TEST,None,,'
714,Serbian Orthodox Episcopal Palace,45.75766836299057; 21.227995124385828,45.757829562168936; 21.22833959674813,None,None,DAY,GOOD,None,None,None,TEST,None,,'
801,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.744452930108736; 21.206244651563846,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,TEST,'
802,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.744452930108736; 21.206244651563846,Done,Done,DAY,GOOD,TEST,TEST,None,TEST,TRAIN,TRAIN,'
803,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.744510956059116; 21.20586646009931,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
804,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.74429944182017; 21.20619637180242,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TEST,'
805,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.7442956981981; 21.206086401234717,None,None,DAY,BAD,None,TEST,None,TEST,None,TEST,'
806,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.74441389; 21.2063,None,Done,DAY,GOOD,None,None,None,None,TEST,TEST,'
807,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.74438056; 21.20632222,None,Done,DAY,GOOD,None,None,None,None,TEST,TEST,'
808,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.74438056; 21.20632222,None,Done,DAY,GOOD,None,None,None,None,TEST,TEST,'
809,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.74431111; 21.20633889,None,Done,DAY,GOOD,None,None,None,None,TEST,TRAIN,'
810,Iosefin Synagogue,45.74437315293612; 21.205887473234775,45.74424167; 21.20635833,None,Done,DAY,GOOD,None,None,None,None,TEST,TEST,'
901,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74848540289933; 21.2184481364415,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,TRAIN,'
902,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74848540289933; 21.2184481364415,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
903,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74859242671216; 21.218664660592516,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
904,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74848540289933; 21.2184481364415,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
905,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.748531832372734; 21.218555270787054,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
906,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74847359878977; 21.218613912744622,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
907,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.748531832372734; 21.218524822078315,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
908,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.7484064; 21.2180201999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
909,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.7484064; 21.2180201999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1001,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.74517864268931; 21.211428305038464,Done,Done,DAY,GOOD,VAL,TRAIN,None,TRAIN,TRAIN,,'
1002,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.7451330109854; 21.211493693929242,Done,Done,DAY,GOOD,TRAIN,TEST,None,TEST,TRAIN,,'
1003,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.745106299726764; 21.211037566544796,Done,Done,DAY,GOOD,VAL,None,None,None,TRAIN,,'
1004,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.74478576362631; 21.21166753268765,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
1005,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.74484029941224; 21.211637230518747,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
1006,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.74494825785169; 21.21155270341604,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
1007,Nativity Blessed Virgin Mary Church,45.744757716243676; 21.21135014255459,45.745219822487684; 21.21137248525365,None,None,DAY,BAD,None,None,None,TEST,None,,'
1101,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.754787002023626; 21.248742849461422,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
1102,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.7548075880721; 21.248725415103124,Done,Done,DAY,GOOD,VAL,TRAIN,None,TRAIN,TRAIN,,'
1103,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.754925489839884; 21.249328912121012,Done,Done,DAY,BAD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
1104,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.7549367185667; 21.249355734210692,Done,Done,DAY,GOOD,TEST,TEST,None,TEST,TRAIN,,'
1105,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.75477483753684; 21.24943217716629,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
1106,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.75506117013741; 21.24924844585196,None,None,DAY,GOOD,None,None,None,TEST,None,,'
1107,Building 22 Str. Stefan cel Mare,45.755046046193186; 21.248907063706138,45.75480571661347; 21.24914920412013,None,None,DAY,GOOD,None,None,None,TEST,None,,'
1201,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.74752423247901; 21.22919387311547,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TRAIN,,'
1202,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.747476504036136; 21.229255563921743,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,,'
1203,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.7474699530702; 21.22897393198006,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
1204,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.747469017217846; 21.22894710989038,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
1205,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.747448428462434; 21.2288693258303,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
1206,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.74741754531505; 21.229171074339238,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
1207,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.747511130557584; 21.229130841204714,None,None,DAY,BAD,None,TEST,TEST,TEST,None,,'
1208,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.74760471564322; 21.229024893950463,None,None,DAY,BAD,None,None,None,TEST,None,,'
1209,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.74747182477483; 21.229083902547767,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
1210,Central Library of the University Politehnica Timisoara,45.74727148514571; 21.229095793354197,45.747451236020446; 21.22884786815855,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
1301,INCUBOXX,45.75327731647996; 21.216364840481994,45.75225224415191; 21.21629719039386,Done,Done,DAY,BAD,TRAIN,None,None,None,TRAIN,,'
1302,INCUBOXX,45.75327731647996; 21.216364840481994,45.75209847772451; 21.216657930281542,Done,Done,DAY,GOOD,TRAIN,None,None,None,TRAIN,,'
1303,INCUBOXX,45.75327731647996; 21.216364840481994,45.752796755510595; 21.216197324861888,Done,Done,DAY,GOOD,TRAIN,None,None,None,TRAIN,,'
1401,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.755583723119436; 21.22746594174762,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TRAIN,,'
1402,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.755499930323374; 21.22758327590365,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
1403,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.755736861352645; 21.227490788980663,None,None,DAY,GOOD,None,None,None,TEST,None,,'
1404,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.755714709307185; 21.2271746769603,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TEST,,'
1405,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.7556164696952; 21.227410725674197,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
1406,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.755716635572334; 21.22713326490523,None,None,DAY,GOOD,None,None,None,TEST,None,,'
1407,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.75568966785387; 21.227221610622713,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
1408,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.75568003652269; 21.227247838257586,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
1409,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.755613580292234; 21.227258881472274,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
1410,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.75537105948894; 21.227233426650905,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
1411,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.75537105948894; 21.227233426650905,None,None,DAY,GOOD,None,None,None,TEST,None,,'
1412,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.75535983084953; 21.227421181266696,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
1413,Agrarian Bank Palace,45.75566592043552; 21.227872139695677,45.75532988780007; 21.227335350585193,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
1501,Huniade Castle,45.75325744679993; 21.226993106520705,45.75365890864881; 21.226669108334562,Done,Done,DAY,GOOD,TEST,TRAIN,None,TRAIN,TRAIN,,'
1502,Huniade Castle,45.75325744679993; 21.226993106520705,45.753638660530406; 21.22701501927121,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
1504,Huniade Castle,45.75325744679993; 21.226993106520705,45.753638660530406; 21.22701501927121,Done,Done,DAY,GOOD,TRAIN,TEST,None,TEST,TRAIN,,'
1506,Huniade Castle,45.75325744679993; 21.226993106520705,45.75352770071114; 21.227174045440076,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
1507,Huniade Castle,45.75325744679993; 21.226993106520705,45.75366457812066; 21.227048681744915,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
1601,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74661243046692; 21.21585946239703,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
1602,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74649076766231; 21.216122318875932,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,TRAIN,'
1603,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74623246729034; 21.216125001084897,None,None,DAY,BAD,None,TEST,None,TEST,None,TEST,'
1604,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.746793988313016; 21.216130365502835,Done,Done,DAY,BAD,VAL,TRAIN,None,TRAIN,TRAIN,TRAIN,'
1605,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74654130455181; 21.21624301827951,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,TRAIN,'
1606,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74668917148423; 21.216031123771003,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1607,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74680283211242; 21.216449727202104,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1608,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74674167; 21.21626944,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1609,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74663056; 21.216125,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1610,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74663611; 21.21597222,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1611,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74668889; 21.21606111,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
